algorithm_name,escenario,env_n,states_n,actions_count,actions_cost,time,solution_found
BFS,2,4564564560,1109,26,205,0.0013129711151123047,True
BFS,2,6546546540,1178,27,62,0.0013990402221679688,True
BFS,2,7897897890,7254,89,205,0.008968591690063477,True
BFS,2,9879879870,2194,36,170,0.0025899410247802734,True
BFS,2,1472583690,3065,48,101,0.003751516342163086,True
BFS,2,9638527410,5135,75,614,0.006258964538574219,True
BFS,2,2583691470,8026,80,448,0.009924888610839844,True
BFS,2,3692581470,7122,86,490,0.008773565292358398,True
BFS,2,7418529630,2744,45,224,0.0033910274505615234,True
BFS,2,1593572580,5340,65,451,0.006521463394165039,True
BFS,2,7531594560,6348,86,409,0.007795095443725586,True
BFS,2,8524561230,8911,120,650,0.010803699493408203,True
BFS,2,9513572580,5125,67,210,0.006368160247802734,True
BFS,2,3571594560,7510,93,704,0.009117841720581055,True
BFS,2,4561237890,6248,70,249,0.007713794708251953,True
BFS,2,1237894560,4227,52,339,0.005166053771972656,True
BFS,2,7894561230,7858,120,893,0.009654998779296875,True
BFS,2,4567891230,8928,112,723,0.011119365692138672,True
BFS,2,3216549870,2912,43,204,0.0035796165466308594,True
DFS,2,384927102,2753,1868,16627,0.0037927627563476562,True
DFS,2,123456789,7973,917,8215,0.010271787643432617,True
DFS,2,987654321,8469,583,5199,0.010313272476196289,True
DFS,2,192837465,4189,787,7122,0.005430698394775391,True
DFS,2,564738291,6289,582,5315,0.007858991622924805,True
DFS,2,1029384756,2119,729,6515,0.0027883052825927734,True
DFS,2,6758493021,432,433,4023,0.0006248950958251953,True
DFS,2,9182736450,8321,517,4683,0.010174751281738281,True
DFS,2,5647382910,7531,992,8974,0.00936436653137207,True
DFS,2,1231231230,2783,552,5078,0.003533601760864258,True
DFS,2,3213213210,9221,23,202,0.011194705963134766,True
DFS,2,4564564560,7943,810,7325,0.009902715682983398,True
DFS,2,6546546540,1925,1191,10748,0.0026574134826660156,True
DFS,2,7897897890,2914,1013,9283,0.0038118362426757812,True
DFS,2,9879879870,5662,1458,12986,0.007224321365356445,True
DFS,2,1472583690,1332,886,8031,0.001756429672241211,True
DFS,2,9638527410,156,157,1416,0.00021576881408691406,True
DFS,2,2583691470,2489,706,6420,0.0031952857971191406,True
DFS,2,3692581470,4798,1392,12470,0.006243705749511719,True
DFS,2,7418529630,6352,921,8192,0.007854938507080078,True
DFS,2,1593572580,5132,613,5589,0.006490230560302734,True
DFS,2,7531594560,6076,2052,18485,0.007761478424072266,True
DFS,2,8524561230,3594,838,7632,0.004697322845458984,True
DFS,2,9513572580,3858,1621,14436,0.005013227462768555,True
DFS,2,3571594560,2984,1047,9542,0.003881692886352539,True
DFS,2,4561237890,5895,626,5755,0.007323503494262695,True
DFS,2,1237894560,3599,1268,11401,0.004648685455322266,True
DFS,2,7894561230,3770,1422,12959,0.005022525787353516,True
DFS,2,4567891230,6296,622,5697,0.007717132568359375,True
DFS,2,3216549870,4615,875,7822,0.00605463981628418,True
UCS,2,384927102,4469,54,269,0.007436275482177734,True
UCS,2,123456789,3556,41,229,0.005960702896118164,True
UCS,2,987654321,474,19,63,0.0007655620574951172,True
UCS,2,192837465,757,55,90,0.0012023448944091797,True
UCS,2,564738291,2861,38,181,0.004809141159057617,True
UCS,2,1029384756,5228,65,343,0.008910179138183594,True
UCS,2,6758493021,663,37,63,0.0010743141174316406,True
UCS,2,9182736450,3165,31,201,0.005293130874633789,True
UCS,2,5647382910,5625,50,346,0.009497880935668945,True
UCS,2,1231231230,2963,54,188,0.004917621612548828,True
UCS,2,3213213210,2837,23,202,0.004660129547119141,True
UCS,2,4564564560,3174,26,205,0.005244255065917969,True
UCS,2,6546546540,461,27,62,0.0007359981536865234,True
UCS,2,7897897890,3157,89,205,0.0052449703216552734,True
UCS,2,9879879870,2650,36,170,0.004403591156005859,True
UCS,2,1472583690,1370,48,101,0.002202749252319336,True
UCS,2,9638527410,6233,75,614,0.010294675827026367,True
UCS,2,2583691470,7495,80,448,0.012786149978637695,True
UCS,2,3692581470,5996,86,490,0.01002049446105957,True
UCS,2,7418529630,3256,45,224,0.005382061004638672,True
UCS,2,1593572580,6833,65,451,0.011386632919311523,True
UCS,2,7531594560,6691,86,409,0.011375665664672852,True
UCS,2,8524561230,9108,120,650,0.015286922454833984,True
UCS,2,9513572580,3179,67,210,0.005262851715087891,True
UCS,2,3571594560,8216,93,704,0.013551950454711914,True
UCS,2,4561237890,4075,70,249,0.006808042526245117,True
UCS,2,1237894560,5728,52,339,0.009628772735595703,True
UCS,2,7894561230,8295,120,893,0.013733863830566406,True
UCS,2,4567891230,9152,112,723,0.01532745361328125,True
UCS,2,3216549870,3320,43,204,0.005524158477783203,True
A_STAR2,2,384927102,583,54,269,0.001001596450805664,True
A_STAR2,2,123456789,368,41,229,0.0006062984466552734,True
A_STAR2,2,987654321,61,19,63,0.00010061264038085938,True
A_STAR2,2,192837465,253,55,90,0.00043654441833496094,True
A_STAR2,2,564738291,295,38,181,0.0004849433898925781,True
A_STAR2,2,1029384756,953,65,343,0.0016281604766845703,True
A_STAR2,2,6758493021,124,37,63,0.00021576881408691406,True
A_STAR2,2,9182736450,215,31,201,0.0003552436828613281,True
A_STAR2,2,5647382910,490,50,346,0.0008311271667480469,True
A_STAR2,2,1231231230,477,54,188,0.0008027553558349609,True
A_STAR2,2,3213213210,52,23,202,9.34600830078125e-05,True
A_STAR2,2,4564564560,73,26,205,0.0001266002655029297,True
A_STAR2,2,6546546540,86,27,62,0.00014328956604003906,True
A_STAR2,2,7897897890,574,89,205,0.0009715557098388672,True
A_STAR2,2,9879879870,305,36,170,0.0004999637603759766,True
A_STAR2,2,1472583690,245,48,101,0.00041413307189941406,True
A_STAR2,2,9638527410,614,75,614,0.0010685920715332031,True
A_STAR2,2,2583691470,1399,80,448,0.0024390220642089844,True
A_STAR2,2,3692581470,1643,86,490,0.002904653549194336,True
A_STAR2,2,7418529630,396,45,224,0.000644683837890625,True
A_STAR2,2,1593572580,759,65,451,0.0013060569763183594,True
A_STAR2,2,7531594560,1504,86,409,0.0025882720947265625,True
A_STAR2,2,8524561230,3033,120,650,0.005575656890869141,True
A_STAR2,2,9513572580,687,67,210,0.001153707504272461,True
A_STAR2,2,3571594560,1369,93,704,0.0023832321166992188,True
A_STAR2,2,4561237890,872,70,249,0.0014917850494384766,True
A_STAR2,2,1237894560,572,52,339,0.000982046127319336,True
A_STAR2,2,7894561230,2554,120,893,0.004629611968994141,True
A_STAR2,2,4567891230,2653,112,723,0.004883766174316406,True
A_STAR2,2,3216549870,421,43,204,0.0007884502410888672,True
DLS_50,1,384927102,50,0,0,7.510185241699219e-05,False
DLS_50,2,384927102,50,0,0,6.866455078125e-05,False
DLS_50,1,123456789,50,0,0,6.723403930664062e-05,False
DLS_50,2,123456789,50,0,0,6.532669067382812e-05,False
DLS_50,1,987654321,50,0,0,6.556510925292969e-05,False
DLS_50,2,987654321,50,0,0,6.914138793945312e-05,False
DLS_50,1,192837465,50,0,0,7.176399230957031e-05,False
DLS_50,2,192837465,50,0,0,6.508827209472656e-05,False
DLS_50,1,564738291,50,0,0,7.009506225585938e-05,False
DLS_50,2,564738291,50,0,0,6.651878356933594e-05,False
DLS_50,1,1029384756,50,0,0,6.818771362304688e-05,False
DLS_50,2,1029384756,50,0,0,6.461143493652344e-05,False
DLS_50,1,6758493021,50,0,0,6.794929504394531e-05,False
DLS_50,2,6758493021,50,0,0,6.651878356933594e-05,False
DLS_50,1,9182736450,50,0,0,6.604194641113281e-05,False
DLS_50,2,9182736450,50,0,0,6.413459777832031e-05,False
DLS_50,1,5647382910,50,0,0,6.985664367675781e-05,False
DLS_50,2,5647382910,50,0,0,6.413459777832031e-05,False
DLS_50,1,1231231230,50,0,0,7.033348083496094e-05,False
DLS_50,2,1231231230,50,0,0,7.200241088867188e-05,False
DLS_50,1,3213213210,50,0,0,6.890296936035156e-05,False
DLS_50,2,3213213210,50,0,0,6.985664367675781e-05,False
DLS_50,1,4564564560,50,0,0,6.747245788574219e-05,False
DLS_50,2,4564564560,50,0,0,6.67572021484375e-05,False
DLS_50,1,6546546540,50,0,0,6.723403930664062e-05,False
DLS_50,2,6546546540,50,0,0,6.556510925292969e-05,False
DLS_50,1,7897897890,50,0,0,6.771087646484375e-05,False
DLS_50,2,7897897890,50,0,0,6.842613220214844e-05,False
DLS_50,1,9879879870,50,0,0,6.914138793945312e-05,False
DLS_50,2,9879879870,50,0,0,6.651878356933594e-05,False
DLS_50,1,1472583690,50,0,0,6.747245788574219e-05,False
DLS_50,2,1472583690,50,0,0,6.532669067382812e-05,False
DLS_50,1,9638527410,50,0,0,7.009506225585938e-05,False
DLS_50,2,9638527410,50,0,0,6.818771362304688e-05,False
DLS_50,1,2583691470,50,0,0,6.723403930664062e-05,False
DLS_50,2,2583691470,50,0,0,6.461143493652344e-05,False
DLS_50,1,3692581470,50,0,0,6.580352783203125e-05,False
DLS_50,2,3692581470,50,0,0,6.318092346191406e-05,False
DLS_50,1,7418529630,50,0,0,6.747245788574219e-05,False
DLS_50,2,7418529630,50,0,0,6.508827209472656e-05,False
DLS_50,1,1593572580,50,0,0,6.651878356933594e-05,False
DLS_50,2,1593572580,50,0,0,6.389617919921875e-05,False
DLS_50,1,7531594560,50,0,0,6.556510925292969e-05,False
DLS_50,2,7531594560,50,0,0,6.389617919921875e-05,False
DLS_50,1,8524561230,50,0,0,6.866455078125e-05,False
DLS_50,2,8524561230,50,0,0,6.604194641113281e-05,False
DLS_50,1,9513572580,50,0,0,6.937980651855469e-05,False
DLS_50,2,9513572580,50,0,0,7.176399230957031e-05,False
DLS_50,1,3571594560,50,0,0,6.747245788574219e-05,False
DLS_50,2,3571594560,50,0,0,6.4849853515625e-05,False
DLS_50,1,4561237890,50,0,0,6.794929504394531e-05,False
DLS_50,2,4561237890,50,0,0,6.771087646484375e-05,False
DLS_50,1,1237894560,50,0,0,6.842613220214844e-05,False
DLS_50,2,1237894560,50,0,0,6.747245788574219e-05,False
DLS_50,1,7894561230,50,0,0,6.699562072753906e-05,False
DLS_50,2,7894561230,50,0,0,6.508827209472656e-05,False
DLS_50,1,4567891230,50,0,0,6.651878356933594e-05,False
DLS_50,2,4567891230,50,0,0,6.508827209472656e-05,False
DLS_50,1,3216549870,50,0,0,7.009506225585938e-05,False
DLS_50,2,3216549870,50,0,0,6.866455078125e-05,False
DLS_75,1,384927102,75,0,0,0.00010585784912109375,False
DLS_75,2,384927102,75,0,0,9.751319885253906e-05,False
DLS_75,1,123456789,75,0,0,0.0001010894775390625,False
DLS_75,2,123456789,75,0,0,9.942054748535156e-05,False
DLS_75,1,987654321,75,0,0,9.942054748535156e-05,False
DLS_75,2,987654321,75,0,0,9.679794311523438e-05,False
DLS_75,1,192837465,75,0,0,9.822845458984375e-05,False
DLS_75,2,192837465,75,0,0,0.00010013580322265625,False
DLS_75,1,564738291,75,0,0,0.00010418891906738281,False
DLS_75,2,564738291,75,0,0,0.0001010894775390625,False
DLS_75,1,1029384756,75,0,0,0.00010180473327636719,False
DLS_75,2,1029384756,75,0,0,9.822845458984375e-05,False
DLS_75,1,6758493021,75,0,0,0.000102996826171875,False
DLS_75,2,6758493021,75,0,0,0.00010156631469726562,False
DLS_75,1,9182736450,75,0,0,0.00010585784912109375,False
DLS_75,2,9182736450,75,0,0,9.989738464355469e-05,False
DLS_75,1,5647382910,75,0,0,9.989738464355469e-05,False
DLS_75,2,5647382910,75,0,0,9.751319885253906e-05,False
DLS_75,1,1231231230,75,0,0,0.00010323524475097656,False
DLS_75,2,1231231230,75,0,0,0.00010251998901367188,False
DLS_75,1,3213213210,75,0,0,0.00010323524475097656,False
DLS_75,2,3213213210,75,0,0,0.0001049041748046875,False
DLS_75,1,4564564560,75,0,0,0.00010013580322265625,False
DLS_75,2,4564564560,75,0,0,9.846687316894531e-05,False
DLS_75,1,6546546540,75,0,0,0.00010061264038085938,False
DLS_75,2,6546546540,75,0,0,9.822845458984375e-05,False
DLS_75,1,7897897890,75,0,0,0.00010037422180175781,False
DLS_75,2,7897897890,75,0,0,0.00010013580322265625,False
DLS_75,1,9879879870,75,0,0,0.00010728836059570312,False
DLS_75,2,9879879870,75,0,0,9.989738464355469e-05,False
DLS_75,1,1472583690,75,0,0,0.0001010894775390625,False
DLS_75,2,1472583690,75,0,0,0.00010085105895996094,False
DLS_75,1,9638527410,75,0,0,0.00010085105895996094,False
DLS_75,2,9638527410,75,0,0,9.965896606445312e-05,False
DLS_75,1,2583691470,75,0,0,0.0001010894775390625,False
DLS_75,2,2583691470,75,0,0,0.00010180473327636719,False
DLS_75,1,3692581470,75,0,0,0.00010013580322265625,False
DLS_75,2,3692581470,75,0,0,9.775161743164062e-05,False
DLS_75,1,7418529630,75,0,0,0.000102996826171875,False
DLS_75,2,7418529630,75,0,0,0.00010085105895996094,False
DLS_75,1,1593572580,75,0,0,0.00010061264038085938,False
DLS_75,2,1593572580,75,0,0,0.00010013580322265625,False
DLS_75,1,7531594560,75,0,0,0.0001010894775390625,False
DLS_75,2,7531594560,75,0,0,9.989738464355469e-05,False
DLS_75,1,8524561230,75,0,0,0.00010180473327636719,False
DLS_75,2,8524561230,75,0,0,9.894371032714844e-05,False
DLS_75,1,9513572580,75,0,0,0.00010251998901367188,False
DLS_75,2,9513572580,75,0,0,9.918212890625e-05,False
DLS_75,1,3571594560,75,0,0,0.00010180473327636719,False
DLS_75,2,3571594560,75,0,0,9.822845458984375e-05,False
DLS_75,1,4561237890,75,0,0,0.00010371208190917969,False
DLS_75,2,4561237890,75,0,0,0.00010037422180175781,False
DLS_75,1,1237894560,75,0,0,0.00010371208190917969,False
DLS_75,2,1237894560,75,0,0,0.00010204315185546875,False
DLS_75,1,7894561230,75,0,0,0.00010156631469726562,False
DLS_75,2,7894561230,75,0,0,9.918212890625e-05,False
DLS_75,1,4567891230,75,0,0,9.894371032714844e-05,False
DLS_75,2,4567891230,75,0,0,9.703636169433594e-05,False
DLS_75,1,3216549870,75,0,0,0.00010538101196289062,False
DLS_75,2,3216549870,75,0,0,0.0001010894775390625,False
DLS_100,1,384927102,100,0,0,0.00013065338134765625,False
DLS_100,2,384927102,100,0,0,0.00012946128845214844,False
DLS_100,1,123456789,100,0,0,0.00013303756713867188,False
DLS_100,2,123456789,100,0,0,0.00013637542724609375,False
DLS_100,1,987654321,100,0,0,0.00013017654418945312,False
DLS_100,2,987654321,100,0,0,0.0001285076141357422,False
DLS_100,1,192837465,100,0,0,0.00012683868408203125,False
DLS_100,2,192837465,100,0,0,0.00012540817260742188,False
DLS_100,1,564738291,100,0,0,0.000141143798828125,False
DLS_100,2,564738291,100,0,0,0.0001392364501953125,False
DLS_100,1,1029384756,100,0,0,0.00013184547424316406,False
DLS_100,2,1029384756,100,0,0,0.00012969970703125,False
DLS_100,1,6758493021,100,0,0,0.00013446807861328125,False
DLS_100,2,6758493021,100,0,0,0.0001366138458251953,False
DLS_100,1,9182736450,100,0,0,0.00013446807861328125,False
DLS_100,2,9182736450,100,0,0,0.0001327991485595703,False
DLS_100,1,5647382910,100,0,0,0.0001327991485595703,False
DLS_100,2,5647382910,100,0,0,0.00013113021850585938,False
DLS_100,1,1231231230,100,0,0,0.00013518333435058594,False
DLS_100,2,1231231230,100,0,0,0.0001327991485595703,False
DLS_100,1,3213213210,100,0,0,0.000133514404296875,False
DLS_100,2,3213213210,100,0,0,0.0001304149627685547,False
DLS_100,1,4564564560,100,0,0,0.00013256072998046875,False
DLS_100,2,4564564560,100,0,0,0.00013256072998046875,False
DLS_100,1,6546546540,100,0,0,0.0001327991485595703,False
DLS_100,2,6546546540,100,0,0,0.00013303756713867188,False
DLS_100,1,7897897890,100,0,0,0.00013256072998046875,False
DLS_100,2,7897897890,100,0,0,0.00012969970703125,False
DLS_100,1,9879879870,100,0,0,0.00013971328735351562,False
DLS_100,2,9879879870,100,0,0,0.00013327598571777344,False
DLS_100,1,1472583690,100,0,0,0.0001316070556640625,False
DLS_100,2,1472583690,100,0,0,0.0001327991485595703,False
DLS_100,1,9638527410,100,0,0,0.00013375282287597656,False
DLS_100,2,9638527410,100,0,0,0.00013136863708496094,False
DLS_100,1,2583691470,100,0,0,0.00013256072998046875,False
DLS_100,2,2583691470,100,0,0,0.0001304149627685547,False
DLS_100,1,3692581470,100,0,0,0.0001354217529296875,False
DLS_100,2,3692581470,100,0,0,0.00012969970703125,False
DLS_100,1,7418529630,100,0,0,0.0001347064971923828,False
DLS_100,2,7418529630,100,0,0,0.00013184547424316406,False
DLS_100,1,1593572580,100,0,0,0.00013303756713867188,False
DLS_100,2,1593572580,100,0,0,0.0001354217529296875,False
DLS_100,1,7531594560,100,0,0,0.00013256072998046875,False
DLS_100,2,7531594560,100,0,0,0.00012993812561035156,False
DLS_100,1,8524561230,100,0,0,0.00013113021850585938,False
DLS_100,2,8524561230,100,0,0,0.00012874603271484375,False
DLS_100,1,9513572580,100,0,0,0.0001385211944580078,False
DLS_100,2,9513572580,100,0,0,0.00013208389282226562,False
DLS_100,1,3571594560,100,0,0,0.0001347064971923828,False
DLS_100,2,3571594560,100,0,0,0.00013136863708496094,False
DLS_100,1,4561237890,100,0,0,0.0001354217529296875,False
DLS_100,2,4561237890,100,0,0,0.0001385211944580078,False
DLS_100,1,1237894560,100,0,0,0.00013256072998046875,False
DLS_100,2,1237894560,100,0,0,0.00013303756713867188,False
DLS_100,1,7894561230,100,0,0,0.00013136863708496094,False
DLS_100,2,7894561230,100,0,0,0.00012874603271484375,False
DLS_100,1,4567891230,100,0,0,0.00013566017150878906,False
DLS_100,2,4567891230,100,0,0,0.00012803077697753906,False
DLS_100,1,3216549870,100,0,0,0.0001342296600341797,False
DLS_100,2,3216549870,100,0,0,0.0001316070556640625,False
